Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
121818Abl_EE6,1,I,12924,291.52,206.81,5.0819,18.092,2.34E+05,181.69,2.35E+06,193.84,2.51E+06,
121818Abl_EE6,2,I,15754,329.15,275.33,4.8312,17.897,2.82E+05,142,2.24E+06,205.9,3.24E+06,
121818Abl_EE6,3,I,17932,240.12,310.86,5.3916,18.492,3.32E+05,230.71,4.14E+06,202.3,3.63E+06,
121818Abl_EE6,4,I,20200,218.91,228.58,6.2495,18.349,3.71E+05,187.56,3.79E+06,203.1,4.10E+06,
121818Abl_EE6,5,I,18901,150.28,256.5,6.1957,18.669,3.53E+05,239.47,4.53E+06,211.69,4.00E+06,
121818Abl_EE6,6,I,16332,386.71,205.57,9.9858,18.124,2.96E+05,180.5,2.95E+06,183.57,3.00E+06,
121818Abl_EE6,7,I,23583,105.24,291.56,11.728,18.211,4.29E+05,167.61,3.95E+06,198.45,4.68E+06,
121818Abl_EE6,8,I,21734,180.38,372.17,11.775,18.635,4.05E+05,260.51,5.66E+06,209.34,4.55E+06,
121818Abl_EE6,9,I,23205,315.89,148.22,12.096,18.087,4.20E+05,135.93,3.15E+06,185.99,4.32E+06,
121818Abl_EE6,10,I,16343,117.86,164.92,15.719,18.444,3.01E+05,210.64,3.44E+06,197.73,3.23E+06,
121818Abl_EE6,11,I,15242,113.92,215.3,12.069,18.342,2.80E+05,174.9,2.67E+06,205.02,3.13E+06,
121818Abl_EE6,12,I,14368,292.61,380.47,12.955,17.975,2.58E+05,171.3,2.46E+06,216.03,3.10E+06,
121818Abl_EE6,13,I,11292,190.24,152.96,14.521,18.041,2.04E+05,150.72,1.70E+06,187.73,2.12E+06,
121818Abl_EE6,14,I,9321,198.49,236.71,14.875,18.88,1.76E+05,370.33,3.45E+06,156.95,1.46E+06,
121818Abl_EE6,15,I,12717,420.73,273.22,14.662,18.113,2.30E+05,165.02,2.10E+06,207.19,2.63E+06,
121818Abl_EE6,16,I,12575,218.91,314.47,13.486,18.273,2.30E+05,226.88,2.85E+06,168.19,2.12E+06,
121818Abl_EE6,17,I,15351,175.12,309.63,14.907,18.344,2.82E+05,251.21,3.86E+06,216.45,3.32E+06,
121818Abl_EE6,18,I,13516,170.51,184.52,16.117,18.278,2.47E+05,155.29,2.10E+06,244.11,3.30E+06,
121818Abl_EE6,19,I,19919,53.768,260.65,16.681,18.645,3.71E+05,179.37,3.57E+06,212.68,4.24E+06,
