Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum,Identity
030519Abl_ER2,1,I,4075,205.6,241.59,2.7659,22.777,92818,192.89,7.86E+05,322.58,1.31E+06,TE
030519Abl_ER2,3,I,3737,194.85,290,3.3337,19.89,74330,186.67,6.98E+05,359.22,1.34E+06,TE
030519Abl_ER2,4,I,9779,260.65,232.27,5.418,19.609,1.92E+05,115.67,1.13E+06,310.12,3.03E+06,TE
030519Abl_ER2,5,I,4778,261.16,280.74,5.1448,19.702,94135,131.35,6.28E+05,289.18,1.38E+06,TE
030519Abl_ER2,6,I,4422,132.68,287.77,4.4367,19.859,87817,147.8,6.54E+05,500.64,2.21E+06,TE
030519Abl_ER2,8,I,3442,143.72,227.11,4.0113,20.094,69162,119.85,4.13E+05,262.64,9.04E+05,TE
030519Abl_ER2,9,I,10251,170.88,189.41,7.1382,24.073,2.47E+05,168.15,1.72E+06,396.99,4.07E+06,TE
030519Abl_ER2,10,I,8214,226.62,261.55,6.9459,86.37,7.09E+05,124.66,1.02E+06,342.24,2.81E+06,PRE
030519Abl_ER2,11,M,15701,243.97,314.98,7.888,19.334,3.04E+05,118.4,1.86E+06,394.72,6.20E+06,TE
030519Abl_ER2,12,I,12304,231.48,186.33,7.44,19.068,2.35E+05,85.103,1.05E+06,404.33,4.97E+06,TE
030519Abl_ER2,13,I,3453,179.93,229.22,7.2447,78.483,2.71E+05,243.65,8.41E+05,303.42,1.05E+06,PRE
030519Abl_ER2,14,I,6777,330.97,290.63,9.3354,21.914,1.49E+05,461.29,3.13E+06,390.79,2.65E+06,TE
030519Abl_ER2,15,I,17594,147.98,340.45,7.3626,22.969,4.04E+05,96.233,1.69E+06,286.81,5.05E+06,TE
030519Abl_ER2,16,I,9835,212.2,353.99,9.43,18.863,1.86E+05,83.033,8.17E+05,368.9,3.63E+06,TE
030519Abl_ER2,17,I,6696,119.38,259.13,10.387,23.085,1.55E+05,229.65,1.54E+06,367.1,2.46E+06,EPI
