Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V4,39,TE,M,6280,110.63,249.16,26.457,1413.7,8.88E+06,53.486,3.36E+05,21.175,1.33E+05,586.61,3.68E+06,48.107,3.02E+05,
040517Abl_V4,15,ICM,I,10687,210.15,297.74,9.0768,1583.3,1.69E+07,236.94,2.53E+06,119.14,1.27E+06,581.22,6.21E+06,140.3,1.50E+06,
040517Abl_V4,18,ICM,I,4771,226.05,196.92,14.016,2749.3,1.31E+07,110.72,5.28E+05,32.163,1.53E+05,555.39,2.65E+06,254.5,1.21E+06,
040517Abl_V4,20,ICM,I,5874,196.52,251.8,12.001,1695.7,9.96E+06,337.09,1.98E+06,104.24,6.12E+05,558.27,3.28E+06,233.2,1.37E+06,
040517Abl_V4,22,ICM,I,8531,189.36,330.79,15.604,1897.4,1.62E+07,223.7,1.91E+06,164.1,1.40E+06,536.91,4.58E+06,115.27,9.83E+05,
040517Abl_V4,29,ICM,I,2868,173.6,277.49,17.849,1682.9,4.83E+06,315.2,9.04E+05,102.59,2.94E+05,497.36,1.43E+06,286.69,8.22E+05,
040517Abl_V4,30,ICM,I,11245,194.39,237.28,20.886,1199.8,1.35E+07,336.29,3.78E+06,30.106,3.39E+05,527.3,5.93E+06,342.46,3.85E+06,
040517Abl_V4,32,ICM,I,7318,211.96,298.35,20.502,1253.4,9.17E+06,340.21,2.49E+06,62.467,4.57E+05,595.56,4.36E+06,301.4,2.21E+06,
040517Abl_V4,34,ICM,I,6688,176.67,304.56,23.612,1174,7.85E+06,135.63,9.07E+05,153.86,1.03E+06,551.92,3.69E+06,81.599,5.46E+05,
040517Abl_V4,36,ICM,I,8173,237.66,208.49,25.747,1121.9,9.17E+06,133.76,1.09E+06,33.082,2.70E+05,503.47,4.11E+06,44.58,3.64E+05,
040517Abl_V4,37,ICM,I,8698,189.02,202.86,28.463,865.82,7.53E+06,273.96,2.38E+06,24.52,2.13E+05,601.58,5.23E+06,267.12,2.32E+06,
040517Abl_V4,40,ICM,I,11079,161.61,312.34,30.382,947.76,1.05E+07,137.56,1.52E+06,75.852,8.40E+05,600.44,6.65E+06,94.918,1.05E+06,
040517Abl_V4,46,ICM,I,13144,180.08,242.64,33.922,581.54,7.64E+06,187.08,2.46E+06,21.829,2.87E+05,540.53,7.10E+06,149.02,1.96E+06,
040517Abl_V4,3,TE,I,11183,220.97,246.05,4.7933,2695.1,3.01E+07,128.77,1.44E+06,38.066,4.26E+05,522.87,5.85E+06,226.6,2.53E+06,
040517Abl_V4,4,TE,I,3857,273.69,251.79,4.0194,3191.3,1.23E+07,127.46,4.92E+05,36.166,1.39E+05,583.23,2.25E+06,296.6,1.14E+06,
040517Abl_V4,5,TE,I,9478,320.78,262.03,3.9995,2478.2,2.35E+07,120.21,1.14E+06,38.808,3.68E+05,586.97,5.56E+06,188.57,1.79E+06,
040517Abl_V4,8,TE,I,4499,161.68,245.68,5.7964,3147.4,1.42E+07,144.61,6.51E+05,40.331,1.81E+05,559.54,2.52E+06,279.19,1.26E+06,
040517Abl_V4,9,TE,I,13119,248.24,301.05,5.7639,2315,3.04E+07,101.8,1.34E+06,32.415,4.25E+05,578.25,7.59E+06,253.74,3.33E+06,
040517Abl_V4,11,TE,I,5045,305.15,194.7,6.6248,2797.6,1.41E+07,101.94,5.14E+05,32.306,1.63E+05,583.65,2.94E+06,200.61,1.01E+06,
040517Abl_V4,12,TE,I,13436,155.52,286.41,8.0912,2766.6,3.72E+07,135.39,1.82E+06,42.875,5.76E+05,567.18,7.62E+06,229.64,3.09E+06,
040517Abl_V4,13,TE,I,7220,245.14,210.93,7.977,2153.2,1.55E+07,117.03,8.45E+05,33.137,2.39E+05,617.28,4.46E+06,199.84,1.44E+06,
040517Abl_V4,14,TE,I,5288,177.67,217.14,7.9289,2760.8,1.46E+07,132.9,7.03E+05,36.448,1.93E+05,600.9,3.18E+06,262,1.39E+06,
040517Abl_V4,16,TE,I,8905,366.84,214.82,11.503,2147.2,1.91E+07,92.6,8.25E+05,31.683,2.82E+05,545.28,4.86E+06,85.123,7.58E+05,
040517Abl_V4,17,TE,I,11260,273.79,163.02,13.274,2664.5,3.00E+07,93.518,1.05E+06,32.356,3.64E+05,561.34,6.32E+06,239.69,2.70E+06,
040517Abl_V4,19,TE,I,9829,293.69,341.37,12.865,2469.8,2.43E+07,93.509,9.19E+05,32.619,3.21E+05,570.77,5.61E+06,208.13,2.05E+06,
040517Abl_V4,21,TE,I,6760,328.11,165.41,13.696,1912.6,1.29E+07,93.739,6.34E+05,30.172,2.04E+05,573.91,3.88E+06,192.43,1.30E+06,
040517Abl_V4,23,TE,I,7693,134.15,213.75,18.543,2289.7,1.76E+07,214.26,1.65E+06,36.963,2.84E+05,526.48,4.05E+06,130.86,1.01E+06,
040517Abl_V4,24,TE,I,12740,230.9,342.36,16.458,1984.8,2.53E+07,93.949,1.20E+06,33.039,4.21E+05,575.32,7.33E+06,228.63,2.91E+06,
040517Abl_V4,25,TE,I,9051,388.37,291.1,17.917,1935.8,1.75E+07,87.816,7.95E+05,28.507,2.58E+05,531.97,4.81E+06,118.84,1.08E+06,
040517Abl_V4,26,TE,I,9954,339.25,343.56,16.684,2230,2.22E+07,83.311,8.29E+05,31.136,3.10E+05,591.19,5.88E+06,169.99,1.69E+06,
040517Abl_V4,27,TE,I,10383,216.97,165.16,20.018,2357.5,2.45E+07,99.462,1.03E+06,34.544,3.59E+05,639.28,6.64E+06,228.07,2.37E+06,
040517Abl_V4,28,TE,I,9929,170.68,175.72,20.021,2515.8,2.50E+07,90.099,8.95E+05,30.941,3.07E+05,564.9,5.61E+06,189.99,1.89E+06,
040517Abl_V4,35,TE,I,12321,185.81,350.85,27.309,1717.9,2.12E+07,76.795,9.46E+05,30.488,3.76E+05,646.03,7.96E+06,234.92,2.89E+06,
040517Abl_V4,38,TE,I,11191,413.85,244.22,30.296,1101,1.23E+07,69.399,7.77E+05,31.873,3.57E+05,648.7,7.26E+06,119.49,1.34E+06,
040517Abl_V4,41,TE,I,10976,298.17,125.16,33.116,1704.9,1.87E+07,68.239,7.49E+05,24.468,2.69E+05,573.84,6.30E+06,112,1.23E+06,
040517Abl_V4,42,TE,I,12126,361.9,140.05,33.752,1593.9,1.93E+07,67.227,8.15E+05,27.806,3.37E+05,546.57,6.63E+06,95.321,1.16E+06,
040517Abl_V4,43,TE,I,9689,408.05,187.38,33.631,1634.3,1.58E+07,70.7,6.85E+05,25.508,2.47E+05,535.21,5.19E+06,104.59,1.01E+06,
040517Abl_V4,47,TE,I,7800,364.69,357.78,36.104,1013.8,7.91E+06,57.226,4.46E+05,23.684,1.85E+05,670.75,5.23E+06,74.139,5.78E+05,
040517Abl_V4,48,TE,I,16373,163.12,180.45,37.326,747.13,1.22E+07,54.178,8.87E+05,21.844,3.58E+05,498.49,8.16E+06,138.62,2.27E+06,
040517Abl_V4,49,TE,I,4541,305.92,410.45,35.919,2264.6,1.03E+07,49.91,2.27E+05,23.034,1.05E+05,559.06,2.54E+06,36.4,1.65E+05,
040517Abl_V4,50,TE,I,10342,242.04,133.9,39.353,1356.7,1.40E+07,49.486,5.12E+05,21.972,2.27E+05,645.29,6.67E+06,82.21,8.50E+05,
040517Abl_V4,51,TE,I,8800,256.78,381.32,38.875,1061.8,9.34E+06,51.703,4.55E+05,23.544,2.07E+05,565.31,4.97E+06,80.694,7.10E+05,
040517Abl_V4,52,TE,I,10140,409.56,306.56,41.233,914.95,9.28E+06,48.189,4.89E+05,24.037,2.44E+05,704.09,7.14E+06,73.371,7.44E+05,
040517Abl_V4,53,TE,I,11241,182.46,351.76,41.733,1285.1,1.44E+07,44.172,4.97E+05,21.973,2.47E+05,508.34,5.71E+06,128.35,1.44E+06,
040517Abl_V4,55,TE,I,16654,146.59,298.98,44.934,405.7,6.76E+06,38.434,6.40E+05,20.538,3.42E+05,473.87,7.89E+06,65.606,1.09E+06,
040517Abl_V4,56,TE,I,12918,195.63,162.68,50.692,476.41,6.15E+06,35.189,4.55E+05,18.802,2.43E+05,457.55,5.91E+06,52.567,6.79E+05,
040517Abl_V4,57,TE,I,25447,142.95,237.07,49.261,225.15,5.73E+06,37.322,9.50E+05,17.974,4.57E+05,488.29,1.24E+07,42.802,1.09E+06,
040517Abl_V4,58,TE,I,8575,421.25,231.8,48.377,713.26,6.12E+06,43.942,3.77E+05,22.432,1.92E+05,563.87,4.84E+06,82.764,7.10E+05,
040517Abl_V4,59,TE,I,7059,316.44,378.5,48.29,669.7,4.73E+06,36.116,2.55E+05,20.116,1.42E+05,528.26,3.73E+06,47.638,3.36E+05,
040517Abl_V4,60,TE,I,8745,365.56,353.91,50.986,697.18,6.10E+06,42.946,3.76E+05,20.253,1.77E+05,459.43,4.02E+06,68.309,5.97E+05,
040517Abl_V4,61,TE,I,12483,274.42,380.28,54.984,486.63,6.07E+06,36.389,4.54E+05,20.551,2.57E+05,453.38,5.66E+06,61.198,7.64E+05,
040517Abl_V4,62,TE,I,14368,323.92,124.57,55.262,407.19,5.85E+06,38.128,5.48E+05,19.547,2.81E+05,487.35,7.00E+06,66.347,9.53E+05,
040517Abl_V4,63,TE,I,11794,387.79,161.06,56.222,465.25,5.49E+06,36.044,4.25E+05,18.526,2.18E+05,474.04,5.59E+06,59.597,7.03E+05,
040517Abl_V4,64,TE,I,11786,412.13,301.17,56.928,723.62,8.53E+06,39.628,4.67E+05,19.86,2.34E+05,471.35,5.56E+06,71.095,8.38E+05,
